Datum;Zeit von;Zeit bis;AT0010000000000000001000011699604 (1201897040) - Verbrauch [kWh];;
18.11.2024;23:30:00;23:45:00;0,019;;
18.11.2024;23:45:00;00:00:00;0,032;;
19.11.2024;00:00:00;00:15:00;0,014;;
19.11.2024;00:15:00;00:30:00;0,019;;
19.11.2024;00:30:00;00:45:00;0,022;;
19.11.2024;00:45:00;01:00:00;0,034;;
19.11.2024;01:00:00;01:15:00;0,056;;
19.11.2024;01:15:00;01:30:00;0,048;;
19.11.2024;01:30:00;01:45:00;0,043;;
19.11.2024;01:45:00;02:00:00;0,038;;
19.11.2024;02:00:00;02:15:00;0,014;;
19.11.2024;02:15:00;02:30:00;0,016;;
19.11.2024;02:30:00;02:45:00;0,023;;
19.11.2024;02:45:00;03:00:00;0,013;;
19.11.2024;03:00:00;03:15:00;0,02;;
19.11.2024;03:15:00;03:30:00;0,019;;
19.11.2024;03:30:00;03:45:00;0,043;;
19.11.2024;03:45:00;04:00:00;0,057;;
19.11.2024;04:00:00;04:15:00;0,045;;
19.11.2024;04:15:00;04:30:00;0,042;;
19.11.2024;04:30:00;04:45:00;0,029;;
19.11.2024;04:45:00;05:00:00;0,012;;
19.11.2024;05:00:00;05:15:00;0,022;;
19.11.2024;05:15:00;05:30:00;0,021;;
19.11.2024;05:30:00;05:45:00;0,015;;
19.11.2024;05:45:00;06:00:00;0,021;;
19.11.2024;06:00:00;06:15:00;0,018;;
19.11.2024;06:15:00;06:30:00;0,046;;
19.11.2024;06:30:00;06:45:00;0,059;;
19.11.2024;06:45:00;07:00:00;0,044;;
19.11.2024;07:00:00;07:15:00;0,043;;
19.11.2024;07:15:00;07:30:00;0,027;;
19.11.2024;07:30:00;07:45:00;0,02;;
19.11.2024;07:45:00;08:00:00;0,029;;
19.11.2024;08:00:00;08:15:00;0,036;;
19.11.2024;08:15:00;08:30:00;0,031;;
19.11.2024;08:30:00;08:45:00;0,108;;
19.11.2024;08:45:00;09:00:00;0,083;;
19.11.2024;09:00:00;09:15:00;0,084;;
19.11.2024;09:15:00;09:30:00;0,082;;
19.11.2024;09:30:00;09:45:00;0,06;;
19.11.2024;09:45:00;10:00:00;0,038;;
19.11.2024;10:00:00;10:15:00;0,041;;
19.11.2024;10:15:00;10:30:00;0,04;;
19.11.2024;10:30:00;10:45:00;0,046;;
19.11.2024;10:45:00;11:00:00;0,04;;
19.11.2024;11:00:00;11:15:00;0,048;;
19.11.2024;11:15:00;11:30:00;0,146;;
19.11.2024;11:30:00;11:45:00;0,183;;
19.11.2024;11:45:00;12:00:00;0,188;;
19.11.2024;12:00:00;12:15:00;0,134;;
19.11.2024;12:15:00;12:30:00;0,041;;
19.11.2024;12:30:00;12:45:00;0,027;;
19.11.2024;12:45:00;13:00:00;0,026;;
19.11.2024;13:00:00;13:15:00;0,024;;
19.11.2024;13:15:00;13:30:00;0,029;;
19.11.2024;13:30:00;13:45:00;0,022;;
19.11.2024;13:45:00;14:00:00;0,026;;
19.11.2024;14:00:00;14:15:00;0,064;;
19.11.2024;14:15:00;14:30:00;0,05;;
19.11.2024;14:30:00;14:45:00;0,05;;
19.11.2024;14:45:00;15:00:00;0,053;;
19.11.2024;15:00:00;15:15:00;0,017;;
19.11.2024;15:15:00;15:30:00;0,023;;
19.11.2024;15:30:00;15:45:00;0,046;;
19.11.2024;15:45:00;16:00:00;0,045;;
19.11.2024;16:00:00;16:15:00;0,055;;
19.11.2024;16:15:00;16:30:00;0,049;;
19.11.2024;16:30:00;16:45:00;0,053;;
19.11.2024;16:45:00;17:00:00;0,129;;
19.11.2024;17:00:00;17:15:00;0,097;;
19.11.2024;17:15:00;17:30:00;0,096;;
19.11.2024;17:30:00;17:45:00;0,09;;
19.11.2024;17:45:00;18:00:00;0,084;;
19.11.2024;18:00:00;18:15:00;0,241;;
19.11.2024;18:15:00;18:30:00;0,084;;
19.11.2024;18:30:00;18:45:00;0,047;;
19.11.2024;18:45:00;19:00:00;0,033;;
19.11.2024;19:00:00;19:15:00;0,045;;
19.11.2024;19:15:00;19:30:00;0,059;;
19.11.2024;19:30:00;19:45:00;0,131;;
19.11.2024;19:45:00;20:00:00;0,089;;
19.11.2024;20:00:00;20:15:00;0,08;;
19.11.2024;20:15:00;20:30:00;0,063;;
19.11.2024;20:30:00;20:45:00;0,042;;
19.11.2024;20:45:00;21:00:00;0,059;;
19.11.2024;21:00:00;21:15:00;0,071;;
19.11.2024;21:15:00;21:30:00;0,057;;
19.11.2024;21:30:00;21:45:00;0,049;;
19.11.2024;21:45:00;22:00:00;0,061;;
19.11.2024;22:00:00;22:15:00;0,075;;
19.11.2024;22:15:00;22:30:00;0,063;;
19.11.2024;22:30:00;22:45:00;0,05;;
19.11.2024;22:45:00;23:00:00;0,057;;
19.11.2024;23:00:00;23:15:00;0,028;;
19.11.2024;23:15:00;23:30:00;0,02;;
19.11.2024;23:30:00;23:45:00;0,033;;
19.11.2024;23:45:00;00:00:00;0,026;;
20.11.2024;00:00:00;00:15:00;0,019;;
20.11.2024;00:15:00;00:30:00;0,028;;
20.11.2024;00:30:00;00:45:00;0,017;;
20.11.2024;00:45:00;01:00:00;0,047;;
20.11.2024;01:00:00;01:15:00;0,058;;
20.11.2024;01:15:00;01:30:00;0,047;;
20.11.2024;01:30:00;01:45:00;0,055;;
20.11.2024;01:45:00;02:00:00;0,041;;
20.11.2024;02:00:00;02:15:00;0,015;;
20.11.2024;02:15:00;02:30:00;0,029;;
20.11.2024;02:30:00;02:45:00;0,019;;
20.11.2024;02:45:00;03:00:00;0,019;;
20.11.2024;03:00:00;03:15:00;0,026;;
20.11.2024;03:15:00;03:30:00;0,016;;
20.11.2024;03:30:00;03:45:00;0,025;;
20.11.2024;03:45:00;04:00:00;0,049;;
20.11.2024;04:00:00;04:15:00;0,05;;
20.11.2024;04:15:00;04:30:00;0,057;;
20.11.2024;04:30:00;04:45:00;0,048;;
20.11.2024;04:45:00;05:00:00;0,037;;
20.11.2024;05:00:00;05:15:00;0,028;;
20.11.2024;05:15:00;05:30:00;0,015;;
20.11.2024;05:30:00;05:45:00;0,023;;
20.11.2024;05:45:00;06:00:00;0,024;;
20.11.2024;06:00:00;06:15:00;0,016;;
20.11.2024;06:15:00;06:30:00;0,024;;
20.11.2024;06:30:00;06:45:00;0,021;;
20.11.2024;06:45:00;07:00:00;0,026;;
20.11.2024;07:00:00;07:15:00;0,09;;
20.11.2024;07:15:00;07:30:00;0,088;;
20.11.2024;07:30:00;07:45:00;0,095;;
20.11.2024;07:45:00;08:00:00;0,088;;
20.11.2024;08:00:00;08:15:00;0,047;;
20.11.2024;08:15:00;08:30:00;0,051;;
20.11.2024;08:30:00;08:45:00;0,031;;
20.11.2024;08:45:00;09:00:00;0,021;;
20.11.2024;09:00:00;09:15:00;0,036;;
20.11.2024;09:15:00;09:30:00;0,119;;
20.11.2024;09:30:00;09:45:00;0,029;;
20.11.2024;09:45:00;10:00:00;0,088;;
20.11.2024;10:00:00;10:15:00;0,07;;
20.11.2024;10:15:00;10:30:00;0,068;;
20.11.2024;10:30:00;10:45:00;0,074;;
20.11.2024;10:45:00;11:00:00;0,041;;
20.11.2024;11:00:00;11:15:00;0,061;;
20.11.2024;11:15:00;11:30:00;0,034;;
20.11.2024;11:30:00;11:45:00;0,02;;
20.11.2024;11:45:00;12:00:00;0,031;;
20.11.2024;12:00:00;12:15:00;0,023;;
20.11.2024;12:15:00;12:30:00;0,02;;
20.11.2024;12:30:00;12:45:00;0,059;;
20.11.2024;12:45:00;13:00:00;0,053;;
20.11.2024;13:00:00;13:15:00;0,056;;
20.11.2024;13:15:00;13:30:00;0,06;;
20.11.2024;13:30:00;13:45:00;0,033;;
20.11.2024;13:45:00;14:00:00;0,028;;
20.11.2024;14:00:00;14:15:00;0,025;;
20.11.2024;14:15:00;14:30:00;0,021;;
20.11.2024;14:30:00;14:45:00;0,033;;
20.11.2024;14:45:00;15:00:00;0,023;;
20.11.2024;15:00:00;15:15:00;0,022;;
20.11.2024;15:15:00;15:30:00;0,154;;
20.11.2024;15:30:00;15:45:00;0,08;;
20.11.2024;15:45:00;16:00:00;0,084;;
20.11.2024;16:00:00;16:15:00;0,09;;
20.11.2024;16:15:00;16:30:00;0,081;;
20.11.2024;16:30:00;16:45:00;0,066;;
20.11.2024;16:45:00;17:00:00;0,052;;
20.11.2024;17:00:00;17:15:00;0,067;;
20.11.2024;17:15:00;17:30:00;0,086;;
20.11.2024;17:30:00;17:45:00;0,079;;
20.11.2024;17:45:00;18:00:00;0,066;;
20.11.2024;18:00:00;18:15:00;0,439;;
20.11.2024;18:15:00;18:30:00;0,526;;
20.11.2024;18:30:00;18:45:00;0,334;;
20.11.2024;18:45:00;19:00:00;0,093;;
20.11.2024;19:00:00;19:15:00;0,079;;
20.11.2024;19:15:00;19:30:00;0,08;;
20.11.2024;19:30:00;19:45:00;0,058;;
20.11.2024;19:45:00;20:00:00;0,397;;
20.11.2024;20:00:00;20:15:00;0,103;;
20.11.2024;20:15:00;20:30:00;0,631;;
20.11.2024;20:30:00;20:45:00;0,264;;
20.11.2024;20:45:00;21:00:00;0,113;;
20.11.2024;21:00:00;21:15:00;0,061;;
20.11.2024;21:15:00;21:30:00;0,08;;
20.11.2024;21:30:00;21:45:00;0,088;;
20.11.2024;21:45:00;22:00:00;0,087;;
20.11.2024;22:00:00;22:15:00;0,081;;
20.11.2024;22:15:00;22:30:00;0,052;;
20.11.2024;22:30:00;22:45:00;0,019;;
20.11.2024;22:45:00;23:00:00;0,029;;
20.11.2024;23:00:00;23:15:00;0,017;;
20.11.2024;23:15:00;23:30:00;0,02;;
20.11.2024;23:30:00;23:45:00;0,024;;
20.11.2024;23:45:00;00:00:00;0,016;;
21.11.2024;00:00:00;00:15:00;0,021;;
21.11.2024;00:15:00;00:30:00;0,043;;
21.11.2024;00:30:00;00:45:00;0,046;;
21.11.2024;00:45:00;01:00:00;0,055;;
21.11.2024;01:00:00;01:15:00;0,041;;
21.11.2024;01:15:00;01:30:00;0,027;;
21.11.2024;01:30:00;01:45:00;0,022;;
21.11.2024;01:45:00;02:00:00;0,012;;
21.11.2024;02:00:00;02:15:00;0,018;;
21.11.2024;02:15:00;02:30:00;0,018;;
21.11.2024;02:30:00;02:45:00;0,011;;
21.11.2024;02:45:00;03:00:00;0,022;;
21.11.2024;03:00:00;03:15:00;0,015;;
21.11.2024;03:15:00;03:30:00;0,039;;
21.11.2024;03:30:00;03:45:00;0,059;;
21.11.2024;03:45:00;04:00:00;0,042;;
21.11.2024;04:00:00;04:15:00;0,045;;
21.11.2024;04:15:00;04:30:00;0,033;;
21.11.2024;04:30:00;04:45:00;0,012;;
21.11.2024;04:45:00;05:00:00;0,02;;
21.11.2024;05:00:00;05:15:00;0,017;;
21.11.2024;05:15:00;05:30:00;0,011;;
21.11.2024;05:30:00;05:45:00;0,023;;
21.11.2024;05:45:00;06:00:00;0,014;;
21.11.2024;06:00:00;06:15:00;0,012;;
21.11.2024;06:15:00;06:30:00;0,042;;
21.11.2024;06:30:00;06:45:00;0,048;;
21.11.2024;06:45:00;07:00:00;0,047;;
21.11.2024;07:00:00;07:15:00;0,049;;
21.11.2024;07:15:00;07:30:00;0,031;;
21.11.2024;07:30:00;07:45:00;0,025;;
21.11.2024;07:45:00;08:00:00;0,031;;
21.11.2024;08:00:00;08:15:00;0,036;;
21.11.2024;08:15:00;08:30:00;0,125;;
21.11.2024;08:30:00;08:45:00;0,067;;
21.11.2024;08:45:00;09:00:00;0,054;;
21.11.2024;09:00:00;09:15:00;0,081;;
21.11.2024;09:15:00;09:30:00;0,066;;
21.11.2024;09:30:00;09:45:00;0,082;;
21.11.2024;09:45:00;10:00:00;0,066;;
21.11.2024;10:00:00;10:15:00;0,035;;
21.11.2024;10:15:00;10:30:00;0,041;;
21.11.2024;10:30:00;10:45:00;0,034;;
21.11.2024;10:45:00;11:00:00;0,045;;
21.11.2024;11:00:00;11:15:00;0,04;;
21.11.2024;11:15:00;11:30:00;0,02;;
21.11.2024;11:30:00;11:45:00;0,048;;
21.11.2024;11:45:00;12:00:00;0,064;;
21.11.2024;12:00:00;12:15:00;0,049;;
21.11.2024;12:15:00;12:30:00;0,054;;
21.11.2024;12:30:00;12:45:00;0,037;;
21.11.2024;12:45:00;13:00:00;0,019;;
21.11.2024;13:00:00;13:15:00;0,158;;
21.11.2024;13:15:00;13:30:00;0,23;;
21.11.2024;13:30:00;13:45:00;0,133;;
21.11.2024;13:45:00;14:00:00;0,071;;
21.11.2024;14:00:00;14:15:00;0,057;;
21.11.2024;14:15:00;14:30:00;0,059;;
21.11.2024;14:30:00;14:45:00;0,069;;
21.11.2024;14:45:00;15:00:00;0,061;;
21.11.2024;15:00:00;15:15:00;0,044;;
21.11.2024;15:15:00;15:30:00;0,038;;
21.11.2024;15:30:00;15:45:00;0,035;;
21.11.2024;15:45:00;16:00:00;0,068;;
21.11.2024;16:00:00;16:15:00;0,06;;
21.11.2024;16:15:00;16:30:00;0,061;;
21.11.2024;16:30:00;16:45:00;0,171;;
21.11.2024;16:45:00;17:00:00;0,099;;
21.11.2024;17:00:00;17:15:00;0,091;;
21.11.2024;17:15:00;17:30:00;0,069;;
21.11.2024;17:30:00;17:45:00;0,076;;
21.11.2024;17:45:00;18:00:00;0,028;;
21.11.2024;18:00:00;18:15:00;0,022;;
21.11.2024;18:15:00;18:30:00;0,028;;
21.11.2024;18:30:00;18:45:00;0,045;;
21.11.2024;18:45:00;19:00:00;0,033;;
21.11.2024;19:00:00;19:15:00;0,168;;
21.11.2024;19:15:00;19:30:00;0,067;;
21.11.2024;19:30:00;19:45:00;0,055;;
21.11.2024;19:45:00;20:00:00;0,069;;
21.11.2024;20:00:00;20:15:00;0,075;;
21.11.2024;20:15:00;20:30:00;0,043;;
21.11.2024;20:30:00;20:45:00;0,05;;
21.11.2024;20:45:00;21:00:00;0,047;;
21.11.2024;21:00:00;21:15:00;0,049;;
21.11.2024;21:15:00;21:30:00;0,06;;
21.11.2024;21:30:00;21:45:00;0,064;;
21.11.2024;21:45:00;22:00:00;0,066;;
21.11.2024;22:00:00;22:15:00;0,103;;
21.11.2024;22:15:00;22:30:00;0,093;;
21.11.2024;22:30:00;22:45:00;0,057;;
21.11.2024;22:45:00;23:00:00;0,052;;
21.11.2024;23:00:00;23:15:00;0,021;;
21.11.2024;23:15:00;23:30:00;0,028;;
21.11.2024;23:30:00;23:45:00;0,02;;
21.11.2024;23:45:00;00:00:00;0,018;;
22.11.2024;00:00:00;00:15:00;0,026;;
22.11.2024;00:15:00;00:30:00;0,013;;
22.11.2024;00:30:00;00:45:00;0,017;;
22.11.2024;00:45:00;01:00:00;0,035;;
22.11.2024;01:00:00;01:15:00;0,049;;
22.11.2024;01:15:00;01:30:00;0,052;;
22.11.2024;01:30:00;01:45:00;0,047;;
22.11.2024;01:45:00;02:00:00;0,034;;
22.11.2024;02:00:00;02:15:00;0,025;;
22.11.2024;02:15:00;02:30:00;0,014;;
22.11.2024;02:30:00;02:45:00;0,014;;
22.11.2024;02:45:00;03:00:00;0,023;;
22.11.2024;03:00:00;03:15:00;0,014;;
22.11.2024;03:15:00;03:30:00;0,018;;
22.11.2024;03:30:00;03:45:00;0,02;;
22.11.2024;03:45:00;04:00:00;0,029;;
22.11.2024;04:00:00;04:15:00;0,058;;
22.11.2024;04:15:00;04:30:00;0,049;;
22.11.2024;04:30:00;04:45:00;0,041;;
22.11.2024;04:45:00;05:00:00;0,045;;
22.11.2024;05:00:00;05:15:00;0,016;;
22.11.2024;05:15:00;05:30:00;0,013;;
22.11.2024;05:30:00;05:45:00;0,024;;
22.11.2024;05:45:00;06:00:00;0,014;;
22.11.2024;06:00:00;06:15:00;0,018;;
22.11.2024;06:15:00;06:30:00;0,02;;
22.11.2024;06:30:00;06:45:00;0,012;;
22.11.2024;06:45:00;07:00:00;0,024;;
22.11.2024;07:00:00;07:15:00;0,058;;
22.11.2024;07:15:00;07:30:00;0,044;;
22.11.2024;07:30:00;07:45:00;0,059;;
22.11.2024;07:45:00;08:00:00;0,048;;
22.11.2024;08:00:00;08:15:00;0,033;;
22.11.2024;08:15:00;08:30:00;0,048;;
22.11.2024;08:30:00;08:45:00;0,11;;
22.11.2024;08:45:00;09:00:00;0,037;;
22.11.2024;09:00:00;09:15:00;0,039;;
22.11.2024;09:15:00;09:30:00;0,037;;
22.11.2024;09:30:00;09:45:00;0,038;;
22.11.2024;09:45:00;10:00:00;0,039;;
22.11.2024;10:00:00;10:15:00;0,078;;
22.11.2024;10:15:00;10:30:00;0,092;;
22.11.2024;10:30:00;10:45:00;0,054;;
22.11.2024;10:45:00;11:00:00;0,051;;
22.11.2024;11:00:00;11:15:00;0,039;;
22.11.2024;11:15:00;11:30:00;0,026;;
22.11.2024;11:30:00;11:45:00;0,046;;
22.11.2024;11:45:00;12:00:00;0,039;;
22.11.2024;12:00:00;12:15:00;0,12;;
22.11.2024;12:15:00;12:30:00;0,091;;
22.11.2024;12:30:00;12:45:00;0,281;;
22.11.2024;12:45:00;13:00:00;0,258;;
22.11.2024;13:00:00;13:15:00;0,065;;
22.11.2024;13:15:00;13:30:00;0,054;;
22.11.2024;13:30:00;13:45:00;0,061;;
22.11.2024;13:45:00;14:00:00;0,04;;
22.11.2024;14:00:00;14:15:00;0,046;;
22.11.2024;14:15:00;14:30:00;0,082;;
22.11.2024;14:30:00;14:45:00;0,086;;
22.11.2024;14:45:00;15:00:00;0,069;;
22.11.2024;15:00:00;15:15:00;0,086;;
22.11.2024;15:15:00;15:30:00;0,074;;
22.11.2024;15:30:00;15:45:00;0,093;;
22.11.2024;15:45:00;16:00:00;0,123;;
22.11.2024;16:00:00;16:15:00;0,176;;
22.11.2024;16:15:00;16:30:00;0,428;;
22.11.2024;16:30:00;16:45:00;0,178;;
22.11.2024;16:45:00;17:00:00;0,157;;
22.11.2024;17:00:00;17:15:00;0,4;;
22.11.2024;17:15:00;17:30:00;0,047;;
22.11.2024;17:30:00;17:45:00;0,045;;
22.11.2024;17:45:00;18:00:00;0,048;;
22.11.2024;18:00:00;18:15:00;0,052;;
22.11.2024;18:15:00;18:30:00;0,079;;
22.11.2024;18:30:00;18:45:00;0,096;;
22.11.2024;18:45:00;19:00:00;0,069;;
22.11.2024;19:00:00;19:15:00;0,075;;
22.11.2024;19:15:00;19:30:00;0,058;;
22.11.2024;19:30:00;19:45:00;0,045;;
22.11.2024;19:45:00;20:00:00;0,046;;
22.11.2024;20:00:00;20:15:00;0,088;;
22.11.2024;20:15:00;20:30:00;0,251;;
22.11.2024;20:30:00;20:45:00;0,046;;
22.11.2024;20:45:00;21:00:00;0,039;;
22.11.2024;21:00:00;21:15:00;0,073;;
22.11.2024;21:15:00;21:30:00;0,071;;
22.11.2024;21:30:00;21:45:00;0,069;;
22.11.2024;21:45:00;22:00:00;0,067;;
22.11.2024;22:00:00;22:15:00;0,035;;
22.11.2024;22:15:00;22:30:00;0,02;;
22.11.2024;22:30:00;22:45:00;0,026;;
22.11.2024;22:45:00;23:00:00;0,025;;
22.11.2024;23:00:00;23:15:00;0,018;;
22.11.2024;23:15:00;23:30:00;0,032;;
22.11.2024;23:30:00;23:45:00;0,02;;
22.11.2024;23:45:00;00:00:00;0,049;;
23.11.2024;00:00:00;00:15:00;0,062;;
23.11.2024;00:15:00;00:30:00;0,044;;
23.11.2024;00:30:00;00:45:00;0,141;;
23.11.2024;00:45:00;01:00:00;0,062;;
23.11.2024;01:00:00;01:15:00;0,028;;
23.11.2024;01:15:00;01:30:00;0,023;;
23.11.2024;01:30:00;01:45:00;0,017;;
23.11.2024;01:45:00;02:00:00;0,012;;
23.11.2024;02:00:00;02:15:00;0,025;;
23.11.2024;02:15:00;02:30:00;0,014;;
23.11.2024;02:30:00;02:45:00;0,019;;
23.11.2024;02:45:00;03:00:00;0,062;;
23.11.2024;03:00:00;03:15:00;0,046;;
23.11.2024;03:15:00;03:30:00;0,047;;
23.11.2024;03:30:00;03:45:00;0,037;;
23.11.2024;03:45:00;04:00:00;0,013;;
23.11.2024;04:00:00;04:15:00;0,023;;
23.11.2024;04:15:00;04:30:00;0,016;;
23.11.2024;04:30:00;04:45:00;0,012;;
23.11.2024;04:45:00;05:00:00;0,025;;
23.11.2024;05:00:00;05:15:00;0,013;;
23.11.2024;05:15:00;05:30:00;0,016;;
23.11.2024;05:30:00;05:45:00;0,042;;
23.11.2024;05:45:00;06:00:00;0,049;;
23.11.2024;06:00:00;06:15:00;0,051;;
23.11.2024;06:15:00;06:30:00;0,048;;
23.11.2024;06:30:00;06:45:00;0,018;;
23.11.2024;06:45:00;07:00:00;0,022;;
23.11.2024;07:00:00;07:15:00;0,017;;
23.11.2024;07:15:00;07:30:00;0,013;;
23.11.2024;07:30:00;07:45:00;0,03;;
23.11.2024;07:45:00;08:00:00;0,018;;
23.11.2024;08:00:00;08:15:00;0,021;;
23.11.2024;08:15:00;08:30:00;0,029;;
23.11.2024;08:30:00;08:45:00;0,041;;
23.11.2024;08:45:00;09:00:00;0,06;;
23.11.2024;09:00:00;09:15:00;0,244;;
23.11.2024;09:15:00;09:30:00;0,105;;
23.11.2024;09:30:00;09:45:00;0,065;;
23.11.2024;09:45:00;10:00:00;0,087;;
23.11.2024;10:00:00;10:15:00;0,022;;
23.11.2024;10:15:00;10:30:00;0,031;;
23.11.2024;10:30:00;10:45:00;0,017;;
23.11.2024;10:45:00;11:00:00;0,021;;
23.11.2024;11:00:00;11:15:00;0,044;;
23.11.2024;11:15:00;11:30:00;0,069;;
23.11.2024;11:30:00;11:45:00;0,059;;
23.11.2024;11:45:00;12:00:00;0,054;;
23.11.2024;12:00:00;12:15:00;0,051;;
23.11.2024;12:15:00;12:30:00;0,048;;
23.11.2024;12:30:00;12:45:00;0,228;;
23.11.2024;12:45:00;13:00:00;0,244;;
23.11.2024;13:00:00;13:15:00;0,055;;
23.11.2024;13:15:00;13:30:00;0,019;;
23.11.2024;13:30:00;13:45:00;0,081;;
23.11.2024;13:45:00;14:00:00;0,045;;
23.11.2024;14:00:00;14:15:00;0,052;;
23.11.2024;14:15:00;14:30:00;0,103;;
23.11.2024;14:30:00;14:45:00;0,075;;
23.11.2024;14:45:00;15:00:00;0,065;;
23.11.2024;15:00:00;15:15:00;0,062;;
23.11.2024;15:15:00;15:30:00;0,063;;
23.11.2024;15:30:00;15:45:00;0,037;;
23.11.2024;15:45:00;16:00:00;0,037;;
23.11.2024;16:00:00;16:15:00;0,024;;
23.11.2024;16:15:00;16:30:00;0,031;;
23.11.2024;16:30:00;16:45:00;0,05;;
23.11.2024;16:45:00;17:00:00;0,08;;
23.11.2024;17:00:00;17:15:00;0,099;;
23.11.2024;17:15:00;17:30:00;0,075;;
23.11.2024;17:30:00;17:45:00;0,093;;
23.11.2024;17:45:00;18:00:00;0,347;;
23.11.2024;18:00:00;18:15:00;0,254;;
23.11.2024;18:15:00;18:30:00;0,192;;
23.11.2024;18:30:00;18:45:00;0,049;;
23.11.2024;18:45:00;19:00:00;0,041;;
23.11.2024;19:00:00;19:15:00;0,068;;
23.11.2024;19:15:00;19:30:00;0,361;;
23.11.2024;19:30:00;19:45:00;0,585;;
23.11.2024;19:45:00;20:00:00;0,155;;
23.11.2024;20:00:00;20:15:00;0,562;;
23.11.2024;20:15:00;20:30:00;0,082;;
23.11.2024;20:30:00;20:45:00;0,087;;
23.11.2024;20:45:00;21:00:00;0,029;;
23.11.2024;21:00:00;21:15:00;0,037;;
23.11.2024;21:15:00;21:30:00;0,02;;
23.11.2024;21:30:00;21:45:00;0,039;;
23.11.2024;21:45:00;22:00:00;0,059;;
23.11.2024;22:00:00;22:15:00;0,054;;
23.11.2024;22:15:00;22:30:00;0,059;;
23.11.2024;22:30:00;22:45:00;0,042;;
23.11.2024;22:45:00;23:00:00;0,021;;
23.11.2024;23:00:00;23:15:00;0,029;;
23.11.2024;23:15:00;23:30:00;0,021;;
23.11.2024;23:30:00;23:45:00;0,028;;
23.11.2024;23:45:00;00:00:00;0,021;;
24.11.2024;00:00:00;00:15:00;0,023;;
24.11.2024;00:15:00;00:30:00;0,064;;
24.11.2024;00:30:00;00:45:00;0,046;;
24.11.2024;00:45:00;01:00:00;0,047;;
24.11.2024;01:00:00;01:15:00;0,034;;
24.11.2024;01:15:00;01:30:00;0,015;;
24.11.2024;01:30:00;01:45:00;0,021;;
24.11.2024;01:45:00;02:00:00;0,02;;
24.11.2024;02:00:00;02:15:00;0,015;;
24.11.2024;02:15:00;02:30:00;0,026;;
24.11.2024;02:30:00;02:45:00;0,015;;
24.11.2024;02:45:00;03:00:00;0,052;;
24.11.2024;03:00:00;03:15:00;0,058;;
24.11.2024;03:15:00;03:30:00;0,046;;
24.11.2024;03:30:00;03:45:00;0,036;;
24.11.2024;03:45:00;04:00:00;0,022;;
24.11.2024;04:00:00;04:15:00;0,016;;
24.11.2024;04:15:00;04:30:00;0,023;;
24.11.2024;04:30:00;04:45:00;0,018;;
24.11.2024;04:45:00;05:00:00;0,014;;
24.11.2024;05:00:00;05:15:00;0,028;;
24.11.2024;05:15:00;05:30:00;0,024;;
24.11.2024;05:30:00;05:45:00;0,055;;
24.11.2024;05:45:00;06:00:00;0,056;;
24.11.2024;06:00:00;06:15:00;0,044;;
24.11.2024;06:15:00;06:30:00;0,036;;
24.11.2024;06:30:00;06:45:00;0,02;;
24.11.2024;06:45:00;07:00:00;0,014;;
24.11.2024;07:00:00;07:15:00;0,026;;
24.11.2024;07:15:00;07:30:00;0,016;;
24.11.2024;07:30:00;07:45:00;0,02;;
24.11.2024;07:45:00;08:00:00;0,032;;
24.11.2024;08:00:00;08:15:00;0,02;;
24.11.2024;08:15:00;08:30:00;0,051;;
24.11.2024;08:30:00;08:45:00;0,066;;
24.11.2024;08:45:00;09:00:00;0,05;;
24.11.2024;09:00:00;09:15:00;0,056;;
24.11.2024;09:15:00;09:30:00;0,048;;
24.11.2024;09:30:00;09:45:00;0,023;;
24.11.2024;09:45:00;10:00:00;0,1;;
24.11.2024;10:00:00;10:15:00;0,037;;
24.11.2024;10:15:00;10:30:00;0,025;;
24.11.2024;10:30:00;10:45:00;0,031;;
24.11.2024;10:45:00;11:00:00;0,045;;
24.11.2024;11:00:00;11:15:00;0,059;;
24.11.2024;11:15:00;11:30:00;0,06;;
24.11.2024;11:30:00;11:45:00;0,066;;
24.11.2024;11:45:00;12:00:00;0,049;;
24.11.2024;12:00:00;12:15:00;0,182;;
24.11.2024;12:15:00;12:30:00;0,558;;
24.11.2024;12:30:00;12:45:00;0,118;;
24.11.2024;12:45:00;13:00:00;0,034;;
24.11.2024;13:00:00;13:15:00;0,178;;
24.11.2024;13:15:00;13:30:00;0,039;;
24.11.2024;13:30:00;13:45:00;0,057;;
24.11.2024;13:45:00;14:00:00;0,076;;
24.11.2024;14:00:00;14:15:00;0,236;;
24.11.2024;14:15:00;14:30:00;0,106;;
24.11.2024;14:30:00;14:45:00;0,055;;
24.11.2024;14:45:00;15:00:00;0,212;;
24.11.2024;15:00:00;15:15:00;0,942;;
24.11.2024;15:15:00;15:30:00;0,334;;
24.11.2024;15:30:00;15:45:00;0,386;;
24.11.2024;15:45:00;16:00:00;0,656;;
24.11.2024;16:00:00;16:15:00;0,578;;
24.11.2024;16:15:00;16:30:00;0,112;;
24.11.2024;16:30:00;16:45:00;0,114;;
24.11.2024;16:45:00;17:00:00;0,133;;
24.11.2024;17:00:00;17:15:00;0,047;;
24.11.2024;17:15:00;17:30:00;0,045;;
24.11.2024;17:30:00;17:45:00;0,039;;
24.11.2024;17:45:00;18:00:00;0,034;;
24.11.2024;18:00:00;18:15:00;0,188;;
24.11.2024;18:15:00;18:30:00;0,156;;
24.11.2024;18:30:00;18:45:00;0,068;;
